"Switch Manufacturer","Switch Model","Tested","Lubrication"
"Aliaz","100g","No","None"
"Aliaz","60g","No","None"
"Aliaz","70g","No","None"
"Aliaz","80g","No","None"
"C³Equalz","Tangerine 67g","Yes","None"
"Cherry","Black","Yes","None"
"Cherry","Blue","Yes","None"
"Cherry","Brown","Yes","None"
"Cherry","Clear","Yes","None"
"Cherry","Green","No","None"
"Cherry","Linear Gray","No","None"
"Cherry","Milk","No","None"
"Cherry","Red","Yes","None"
"Cherry","RGB Black","No","None"
"Cherry","RGB Blue","No","None"
"Cherry","RGB Brown","No","None"
"Cherry","RGB Red","No","None"
"Cherry","RGB Speed Silver","No","None"
"Cherry","Tactile Gray","No","None"
"Durock","T1 67g","Yes","Tribosys 3203"
"Frankenswitch","Holy Panda","Yes","Krytox 205g0"
"Gateron","Black","No","None"
"Gateron","Blue","No","None"
"Gateron","Brown","Yes","None"
"Gateron","Clear","No","None"
"Gateron","Green","No","None"
"Gateron","Milky Housing Black","No","None"
"Gateron","Milky Housing Blue","No","None"
"Gateron","Milky Housing Brown","No","None"
"Gateron","Milky Housing Clear","No","None"
"Gateron","Milky Housing Green","No","None"
"Gateron","Milky Housing Red","No","None"
"Gateron","Milky Housing Yellow","No","None"
"Gateron","Red","No","None"
"Gateron","Silent Black","No","None"
"Gateron","Silent Brown","Yes","None"
"Gateron","Silent Red","No","None"
"Gateron","SMD Black","No","None"
"Gateron","SMD Blue","No","None"
"Gateron","SMD Brown","No","None"
"Gateron","SMD Clear","No","None"
"Gateron","SMD Green","No","None"
"Gateron","SMD Red","No","None"
"Gateron","SMD Yellow","No","None"
"Gateron","Yellow","Yes","Krytox 205g0"
"Kailh","Box Black","No","None"
"Kailh","Box Brown","No","None"
"Kailh","Box Burnt Orange","No","None"
"Kailh","Box Dark Yellow","No","None"
"Kailh","Box Jade","No","None"
"Kailh","Box Navy","Yes","None"
"Kailh","Box Pale Blue","No","None"
"Kailh","Box Red","No","None"
"Kailh","Box Silent Red V2","No","None"
"Kailh","Box White","No","None"
"Kailh","PRO Burgundy","No","None"
"Kailh","PRO Green","No","None"
"Kailh","PRO Purple","No","None"
"Kailh","Speed Bronze","No","None"
"Kailh","Speed Copper","No","None"
"Kailh","Speed Gold","No","None"
"Kailh","Speed Silver","No","None"
"Novelkeys","Blueberry","Yes","heronibob’s krytox blend"
"Novelkeys","Cream","Yes","None"
"Novelkeys","Dry Black","No","None"
"Novelkeys","Dry Yellow","No","None"
"Novelkeys","FEI V2","No","None"
"Novelkeys","Silk Black","No","Krytox 205g0"
"Novelkeys","Silk Yellow","No","Krytox 205g0"
"Outemu","Phoenix 68g","Yes","None"
"Outemu","Silent Sky 2.2 68g","Yes","Tribosys 3203"
"Outemu","U4 Silent 68g","Yes","heronibob’s krytox blend"
"Zeal","Tealios V1 67g","No","None"
"Zeal","Zealios V1 62g","No","None"
"Zeal","Zealios V1 65g","No","None"
"Zeal","Zealios V1 67g","No","None"
"Zeal","Zealios V1 78g","No","None"
"Zeal","Zilent V2 65g","Yes","None"
